Motif_id	Feature_1	Feature_2	Feature_3	Feature_4	Feature_5	Feature_6	Feature_7	Feature_8	Feature_9	Feature_10	Feature_11	Feature_12	Feature_13	Feature_14	Feature_15	Feature_16	Feature_17	Feature_18	Feature_19	Feature_20	Feature_21	Feature_22	Feature_23	Feature_24	Feature_25	Feature_26	Feature_27	Feature_28	Feature_29	Feature_30	Feature_31	Feature_32	Feature_33	Feature_34	Feature_35	Feature_36	Feature_37	Feature_38	Feature_39	Feature_40	Feature_41	Feature_42	Feature_43	Feature_44	Feature_45	Feature_46	Feature_47	Feature_48	Feature_49	Feature_50	Feature_51	Feature_52	Feature_53	Feature_54	Feature_55	Feature_56	Feature_57	Feature_58	Feature_59	Feature_60	Feature_61	Feature_62	Feature_63	Feature_64	Feature_65	Feature_66	Feature_67	Feature_68	Feature_69	Feature_70	Feature_71	Feature_72	Feature_73	Feature_74	Feature_75	Feature_76	Feature_77	Feature_78	Feature_79	Feature_80	Feature_81	Feature_82	Feature_83	Feature_84	Feature_85	Feature_86	Feature_87	Feature_88	Feature_89	Feature_90	Feature_91	Feature_92	Feature_93	Feature_94	Feature_95	Feature_96	Feature_97	Feature_98	Feature_99	Feature_100	Feature_101	Feature_102	Feature_103	Feature_104	Feature_105	Feature_106	Feature_107	Feature_108	Feature_109	Feature_110	Feature_111	Feature_112	Feature_113	Feature_114	Feature_115	Feature_116	Feature_117	Feature_118	Feature_119	Feature_120	Feature_121	Feature_122	Feature_123	Feature_124	Feature_125	Feature_126	Feature_127	Feature_128	Family_label	Cluster_id
3J79_A:952-957_974-980	2.053379	-0.00222	-0.016072	-0.011629	1.460419	-0.004171	-0.000776	1.971445	2.352935	1.872897	-0.006174	-0.023417	0.010547	1.257955	-0.005522	3.040207	0.042184	-0.024809	-0.007311	3.137733	1.833201	0.582793	1.889176	0.731204	3.349385	-0.012465	0.765502	1.352444	-0.000751	-0.019145	-0.008999	0.908028	-0.009346	-0.005428	1.165398	0.972431	1.190907	0.855773	0.686467	2.92177	1.337972	1.021229	0.207468	-0.013485	0.632588	-0.007568	0.586628	3.700375	-0.000022	-0.006174	-0.004751	-0.002504	1.443373	0.376508	1.710326	1.272496	-0.018571	-0.000676	0.241111	-0.009624	-0.000839	-0.005112	-0.013838	1.08963	-0.013753	-0.014252	-0.011386	-0.006362	-0.019903	0.687897	0.873339	-0.000165	0.061238	-0.013712	-0.002173	2.046313	1.117381	1.106471	1.659948	-0.000319	-0.006086	-0.004121	2.197351	-0.002322	-0.026912	-0.006776	0.977609	-0.00019	1.298897	-0.00117	-0.000864	1.340173	-0.006785	-0.016994	1.878147	1.059827	-0.008998	1.036492	1.742664	0.679503	-0.004326	2.781995	-0.030032	2.945165	0.863895	0.413291	2.334382	2.129418	0.365776	3.527247	2.624144	-0.006835	-0.001028	-0.019677	-0.010485	0.520562	-0.000361	-0.00599	0.138091	0.868018	0.012699	1.143792	1.253019	-0.006599	1.41025	2.273291	2.365998	1.987947	IL	105
5OQL_1:1741-1744_2200-2204	-0.035853	-0.034863	-0.004803	1.166899	-0.007828	4.161612	0.216448	-0.016266	-0.006615	-0.002074	1.377189	-0.004451	-0.013451	0.072858	0.564019	-0.009995	-0.020505	2.016088	-0.010072	-0.011637	-0.009883	-0.002777	-0.023071	1.431746	-0.028062	3.013162	-0.012208	-0.002492	-0.010439	-0.002508	-0.013129	2.453183	-0.002895	-0.008793	3.837348	-0.011832	-0.008833	-0.009538	2.587886	-0.00391	-0.026168	0.874187	-0.017178	2.051613	-0.012904	0.624979	2.341665	3.32634	-0.043196	-0.007688	-0.016483	-0.010334	-0.011866	-0.005121	-0.007413	1.488719	1.862908	0.556464	-0.016803	-0.007643	-0.004126	0.504304	0.573497	0.098788	3.474881	2.99192	-0.011229	-0.018067	1.748162	1.757847	-0.016883	-0.017329	4.833291	-0.019761	-0.015978	-0.028743	-0.024545	-0.014957	-0.00894	3.628469	-0.010692	-0.008636	0.378195	0.155403	-0.002772	-0.020162	-0.013052	3.015341	-0.002742	-0.01796	-0.017025	-0.027169	2.584968	0.950263	-0.017316	-0.001004	2.32334	0.096265	1.184845	2.021849	0.54862	0.811735	-0.013456	5.150318	-0.031934	-0.00366	-0.026607	-0.00148	1.702841	2.680923	3.713654	-0.012659	4.701749	-0.017345	1.907508	0.767882	-0.001614	-0.002336	1.942749	1.242099	-0.023962	-0.015996	1.302236	-0.015893	2.874781	0.528051	2.040734	-0.017407	IL	253
4BW0_A:3-7_16-23	-0.010013	1.107714	0.259325	-0.00984	0.854321	0.020426	-0.010312	1.278782	2.38321	0.475297	-0.004043	-0.020477	0.725051	0.871857	0.828779	-0.004526	0.081549	-0.001448	-0.014207	0.990926	-0.006821	-0.008389	1.196793	-0.002786	-0.002467	-0.009009	-0.007293	0.343	2.110292	0.160274	0.234944	1.337218	0.2535	-0.000119	1.899521	0.386235	-0.000933	-0.005043	1.988641	-0.002709	0.057273	0.015215	0.750653	-0.01958	-0.00732	-0.010063	0.967803	0.885789	1.021308	0.08882	-0.011148	0.551093	0.075897	1.844301	0.14564	-0.008668	1.605722	-0.001967	0.785628	1.233123	-0.008748	-0.014242	-0.007962	2.15694	-0.001211	-0.008952	-0.006806	2.096974	1.168223	-0.01282	0.670039	0.278019	-0.004207	-0.004324	0.521608	-0.001004	2.011085	0.485451	-0.006527	1.627022	0.522717	-0.003575	0.335235	-0.000169	-0.006889	0.079131	2.539164	0.437171	0.031861	1.561705	0.618593	-0.018144	-0.001183	0.104605	1.561526	1.616969	-0.003999	0.434743	0.1765	-0.002918	0.413536	-0.013415	-0.013478	-0.00479	1.257163	1.212084	1.949423	1.813897	-0.002012	0.309399	-0.020448	-0.019472	-0.008399	-0.007436	0.111438	-0.011436	-0.015004	1.204396	1.731458	2.518142	-0.005739	-0.012204	-0.004502	-0.00613	0.044164	0.994483	0.060068	1.138307	IL	100
5FDV_1B:24-28_56-59	-0.008563	-0.024978	-0.02	-0.018756	2.138602	0.68075	1.413678	-0.011783	-0.015925	0.697071	-0.017516	-0.001228	-0.009351	-0.011609	-0.02532	-0.011396	-0.004857	-0.001005	1.12699	-0.000312	0.142455	2.492835	-0.01263	-0.008139	1.669776	1.088587	0.00137	-0.011024	-0.007434	-0.008258	-0.010799	-0.007411	-0.0145	-0.022718	-0.002493	1.59076	1.430205	-0.015222	-0.003438	-0.000434	1.610764	-0.013168	-0.010304	-0.014303	-0.007043	-0.011357	-0.008767	-0.000515	-0.030576	-0.022714	-0.000523	0.059057	-0.004834	-0.029903	-0.002841	0.724231	-0.012443	-0.011044	-0.018002	-0.013919	-0.002088	-0.011061	-0.005668	-0.015187	0.082815	-0.012181	-0.009524	-0.030512	-0.018122	1.522565	-0.016348	-0.017393	0.349001	-0.00335	-0.006053	2.262764	-0.023292	-0.013327	-0.017255	-0.001092	-0.014959	0.487902	-0.000015	-0.009005	-0.005038	0.196759	-0.013677	-0.00403	1.165554	-0.014879	-0.010914	0.373921	-0.004953	0.905739	-0.000801	-0.015453	0.362892	-0.006443	0.042065	0.469404	-0.020052	2.156789	-0.000151	4.45385	-0.034654	-0.029047	-0.009259	0.864882	1.933123	2.111148	3.723445	-0.008812	0.968638	-0.003014	0.857558	-0.007714	-0.010983	-0.019678	0.498376	-0.008428	-0.040172	-0.010881	-0.000619	-0.026394	1.782614	0.833924	3.22316	0.751008	IL	272
5J7L_DA:2522-2523_2540-2543	-0.024408	-0.055555	-0.004566	-0.00523	-0.005299	2.62071	1.282487	-0.041765	-0.006912	0.134245	-0.000146	-0.002104	-0.034915	-0.020578	-0.026791	-0.028246	-0.002737	2.486385	-0.012654	-0.009026	-0.01901	1.327123	-0.019548	-0.001581	-0.02151	1.839749	-0.027399	0.85274	-0.000311	1.146847	-0.027867	0.709075	-0.016451	-0.004612	3.384805	-0.015835	-0.009723	-0.027375	0.962956	-0.017768	-0.012136	-0.00771	-0.013269	-0.007853	-0.030702	0.045369	0.362582	1.552308	-0.04485	-0.020253	-0.003868	-0.014688	0.254518	-0.021056	-0.023841	-0.001649	0.107187	-0.013724	-0.000805	-0.016174	0.579565	-0.03541	-0.005288	-0.012313	3.236896	0.648899	-0.007806	-0.012045	-0.018726	3.036808	-0.018671	-0.027404	3.006772	-0.019095	-0.0086	-0.011093	-0.03741	-0.016547	-0.011739	1.365773	-0.027995	-0.007745	-0.008695	-0.007679	-0.01108	0.453456	-0.015731	0.629595	0.697723	-0.036494	-0.017128	-0.008459	1.467701	2.703924	-0.027893	-0.013077	2.328785	-0.000269	-0.006079	0.110186	-0.011932	0.954395	-0.008443	6.118297	-0.050896	-0.010701	-0.02438	-0.004829	1.33498	2.585426	5.126618	-0.010602	4.793359	-0.011686	2.396303	-0.004291	-0.018238	0.015534	0.516128	0.237183	-0.036696	-0.032373	0.324862	-0.019646	0.220195	1.041414	3.664556	-0.013494	IL	9
6D9J_2:411-413_424-429	-0.006074	-0.009355	-0.000783	-0.029	2.056846	-0.019984	1.382189	-0.00518	0.71874	2.667183	-0.015696	0.577186	0.475506	0.012612	-0.012001	-0.006487	-0.006756	-0.027551	-0.000843	-0.004753	-0.004677	1.197597	0.706078	-0.015434	-0.007473	-0.003222	-0.00018	1.206476	1.17808	-0.00261	-0.001226	0.682424	0.148753	-0.008803	-0.009886	2.624808	0.21808	0.552937	-0.004984	0.051122	1.942003	-0.016477	-0.004486	-0.009412	0.139609	-0.003096	-0.013281	0.355228	-0.023778	-0.003302	-0.014866	0.194998	1.213634	-0.007574	-0.007149	0.12462	-0.012662	-0.013843	-0.021042	-0.010893	-0.007916	-0.010966	-0.015349	-0.012713	0.666406	-0.015345	-0.009995	-0.001021	-0.002063	0.083558	-0.006834	-0.021885	-0.001984	-0.027669	0.605915	2.147924	-0.001525	-0.009306	-0.00765	-0.001764	0.351665	0.562597	-0.006809	0.509582	-0.011836	1.032323	-0.00029	-0.012512	0.922074	1.713769	-0.002412	-0.002021	-0.007996	0.583865	0.667397	1.832559	0.759215	0.804664	-0.005106	-0.006757	-0.001475	2.592124	1.247704	0.578067	-0.016514	-0.003586	1.850787	0.804337	-0.003538	-0.001942	0.464518	-0.008566	-0.002723	-0.000264	-0.000944	-0.00031	-0.010085	1.349344	-0.004446	1.608741	-0.028126	0.356075	-0.001202	-0.002692	0.561962	-0.000913	0.742678	2.857356	IL	69
5XY3_3:20-25_56-57	0.218043	-0.020337	-0.001918	-0.022099	0.661247	0.62261	-0.002883	-0.012079	-0.000889	0.772358	-0.008678	-0.008457	-0.007679	-0.006305	-0.008615	-0.012421	-0.001635	-0.001209	-0.011397	-0.004766	-0.006239	0.447866	-0.009667	-0.01049	0.265867	-0.00366	-0.006962	0.539381	-0.005113	-0.002306	-0.012282	-0.014109	-0.016566	-0.009494	1.477564	0.113207	-0.001336	-0.005141	-0.004166	-0.000406	0.84148	-0.002425	0.333157	-0.016042	-0.013325	0.011336	-0.001528	-0.006674	-0.011913	-0.008331	-0.018189	-0.003701	0.779274	-0.012879	-0.000448	-0.008238	-0.003031	-0.011841	-0.002536	-0.011121	-0.009933	-0.013765	-0.006754	-0.015058	0.314277	-0.000886	-0.007728	-0.016457	-0.020845	1.358951	-0.009527	-0.012735	1.140452	-0.012356	-0.000696	1.851314	-0.018485	-0.015271	-0.013412	-0.010569	-0.004973	-0.00078	-0.000223	-0.012027	-0.016839	0.391385	-0.007991	-0.00243	1.783797	-0.011953	-0.005819	-0.003527	0.029124	1.140909	-0.003828	-0.004803	-0.001115	-0.003744	0.122297	-0.003178	-0.0186	0.792135	-0.010096	3.388008	-0.018134	-0.008273	-0.002549	0.440271	-0.003839	1.730454	4.090766	-0.014935	1.048649	-0.01368	0.684158	-0.001696	-0.014449	-0.00153	-0.009832	-0.007675	-0.010842	-0.006659	-0.007149	-0.013211	0.01208	1.539885	2.920571	0.492264	IL	169
6AZ3_2:642-644_1420-1423	-0.017997	-0.031695	-0.006101	-0.001473	-0.012832	3.468105	-0.004656	-0.021392	-0.009409	-0.005711	1.202632	-0.019982	-0.030176	-0.01516	-0.010432	-0.012022	-0.010718	1.837744	-0.014885	-0.011031	-0.009507	1.502175	-0.01851	0.362986	-0.021233	1.656264	-0.017891	-0.000104	-0.018356	-0.001201	-0.017962	1.261292	-0.006575	-0.002067	3.517489	-0.025395	-0.014689	-0.015054	1.068426	-0.010477	-0.010234	0.278699	-0.011497	-0.005541	-0.024817	-0.005639	1.237541	2.227685	-0.033531	-0.019353	-0.014175	-0.01555	0.166084	-0.015703	-0.009335	0.427502	1.099726	-0.008366	-0.008085	-0.018734	-0.002611	-0.017531	-0.004889	-0.001665	2.027521	0.617715	-0.01001	-0.018509	-0.011366	2.339575	-0.024755	-0.010878	3.251521	-0.021695	-0.018559	-0.011846	-0.030892	-0.020907	-0.017095	2.15449	-0.020019	-0.007621	-0.001209	-0.007605	-0.013324	-0.006825	-0.023426	1.064399	0.164304	-0.026747	-0.009954	-0.01915	2.40709	1.276221	-0.013619	-0.014909	1.35405	0.302849	0.594967	1.233704	-0.015183	1.095029	-0.024731	5.288377	-0.031409	-0.013465	-0.026142	1.076194	1.274721	2.808293	4.915218	-0.006482	3.815067	-0.022143	1.561153	0.457907	-0.003643	-0.000871	1.026506	0.299958	-0.025307	-0.013741	0.959819	-0.019538	1.75776	0.760889	3.217468	-0.014809	IL	42
4V91_1:1014-1018_1034-1036	-0.017055	-0.025323	0.200163	0.362164	-0.010678	2.286953	-0.002127	-0.02001	-0.015416	-0.003746	2.291771	-0.018052	-0.001123	-0.015303	-0.006876	0.433589	0.02853	2.80648	-0.011221	-0.005373	0.736186	-0.001711	-0.017235	0.245163	-0.001123	1.219322	0.244817	-0.005035	-0.025461	0.019256	-0.016818	0.127367	-0.002391	0.3295	2.443909	-0.008631	-0.012941	-0.011827	1.077298	-0.016046	-0.016249	0.7171	1.26642	0.753835	-0.003511	0.04035	-0.001393	0.155997	-0.020158	-0.007877	-0.018135	-0.01508	-0.002641	-0.008469	0.959895	-0.014056	0.839902	0.605139	1.074875	-0.020794	-0.009597	1.054351	0.335074	0.281685	1.243081	0.753052	0.180109	-0.019671	-0.007694	0.54024	-0.028477	0.750621	3.004321	0.366037	-0.008516	-0.005091	-0.03068	-0.008822	-0.014393	-0.006976	-0.020879	-0.007665	0.357159	-0.007838	-0.003922	-0.011885	-0.02325	1.528625	1.197902	-0.017266	0.684745	-0.009299	2.258547	-0.001354	-0.015412	-0.024306	-0.00097	0.08323	-0.001189	0.332505	-0.016775	-0.00677	-0.008156	3.253611	0.279454	-0.006561	-0.025519	-0.010747	0.494037	2.158657	3.212981	-0.000309	2.774478	-0.017617	1.114185	0.161277	0.595706	-0.012041	-0.004211	-0.020914	0.456713	0.288493	-0.002305	-0.006224	1.590271	0.395915	2.097405	-0.005933	IL	23
5TBW_1:870-872_888-889	-0.016538	-0.026522	-0.00288	-0.000162	-0.00139	2.285287	-0.003226	-0.018056	-0.005644	0.123627	1.571993	-0.014962	-0.018937	-0.01737	-0.021269	-0.004956	-0.002485	2.031397	-0.011265	-0.003412	0.023702	1.335946	-0.008494	0.176656	-0.010905	1.671267	-0.008979	-0.00835	-0.016962	-0.007128	-0.019642	1.739984	-0.003315	-0.009583	2.138731	-0.013227	-0.004342	-0.009566	1.38406	-0.012884	-0.004754	0.285973	-0.004815	-0.009185	-0.025203	-0.00941	0.649135	3.098925	-0.029532	-0.017204	-0.012504	-0.012869	-0.000787	-0.014558	-0.003584	0.075442	1.589159	-0.002703	-0.006068	-0.012267	-0.004014	-0.012083	-0.000426	-0.003751	1.882834	-0.003311	-0.007891	-0.015209	-0.008756	2.111662	-0.017964	-0.00224	2.769392	-0.010251	-0.010073	-0.002359	-0.025086	-0.011695	-0.014029	1.464853	-0.013322	-0.008948	0.233809	-0.009013	-0.012945	-0.012403	-0.018579	0.911132	1.008068	-0.022626	-0.004294	-0.010866	2.220257	0.112524	-0.007263	-0.012148	0.685422	1.075029	1.641106	1.525033	-0.012715	1.050842	-0.015087	5.490307	-0.018362	-0.011524	-0.020151	1.114727	0.224965	3.201311	3.934213	-0.006156	1.917944	-0.020276	1.109916	0.21482	0.70346	-0.004208	0.964461	0.501729	-0.025682	-0.007528	1.567533	-0.016148	1.911599	0.423546	3.477643	-0.012112	IL	181
6D9J_2:130-144_175-182	1.009658	2.96626	2.67048	1.983346	-0.01033	-0.003862	0.984331	3.05223	1.528085	-0.024126	1.08426	-0.016422	1.549357	1.73992	3.173492	-0.009114	1.206971	-0.00845	0.298727	0.802263	-0.010218	-0.003941	2.064334	-0.003108	-0.0049	-0.016568	-0.011446	0.496645	0.128127	0.968415	-0.015273	-0.032923	-0.012865	2.625315	1.610306	-0.02381	0.624067	-0.016495	-0.025241	1.584567	-0.005703	1.55465	1.099784	1.274313	1.378007	-0.002124	-0.026129	-0.010725	3.320637	2.053075	1.164816	0.759528	-0.017988	0.97141	0.935771	-0.006589	-0.007624	-0.017942	5.517323	3.071389	-0.006621	-0.011574	-0.00419	2.037092	-0.012666	-0.009049	2.86853	1.432628	1.665297	-0.029904	3.359149	2.730101	-0.009612	2.337371	1.152012	-0.000112	2.435443	2.308856	-0.001103	-0.001461	0.22304	-0.000057	-0.012411	-0.002714	-0.004445	0.243717	2.229767	-0.009228	0.613895	-0.006701	1.876757	-0.002449	-0.017291	1.00537	-0.000832	0.675912	-0.017063	-0.00954	-0.017283	0.541917	1.054954	-0.024722	-0.003509	-0.055561	3.61269	2.026841	-0.006776	-0.011378	0.094135	-0.020849	-0.031071	-0.00144	-0.02329	1.290645	-0.014196	-0.006463	-0.008459	-0.010253	0.077386	-0.001274	4.774106	-0.016444	-0.012074	2.425931	-0.036728	-0.003726	-0.037424	-0.028742	IL	89
5AN9_N:3383-3387_3427-3430	-0.030498	-0.029425	0.102627	0.820945	-0.008223	3.376235	0.263626	-0.010931	-0.000783	-0.008254	2.044257	-0.008626	-0.015689	0.695182	0.590123	-0.012544	-0.015834	2.587588	-0.011703	-0.007078	-0.00957	-0.002385	-0.016927	0.892937	-0.024825	2.755798	-0.012398	-0.006048	-0.011196	-0.004003	-0.016597	2.891081	-0.001208	0.149416	3.900839	-0.01489	-0.011007	-0.003851	2.729444	-0.003465	-0.025503	1.018147	-0.009542	1.380529	-0.014589	-0.00026	2.011779	3.607059	-0.032283	-0.007188	-0.017917	-0.011665	-0.009333	-0.004738	-0.006997	1.348522	2.198893	0.415718	-0.009088	-0.00423	-0.006199	-0.001443	0.296238	0.403153	2.962302	1.515568	-0.01093	-0.013252	0.889404	1.488932	-0.019353	-0.009737	4.193018	-0.014297	-0.017402	-0.025814	-0.020952	-0.013217	-0.01123	4.214381	-0.014683	-0.008685	-0.002851	-0.002221	-0.008581	-0.019202	-0.014271	3.055142	-0.001012	-0.018217	-0.009488	-0.024408	3.051508	0.572617	-0.013682	-0.002697	1.847993	0.541584	1.491173	2.292523	0.080029	0.455303	-0.014365	4.300763	-0.021266	0.096145	-0.019725	0.666268	1.037696	2.549532	2.86942	-0.0139	3.863522	-0.024739	1.65067	0.393804	0.308835	0.302519	2.581445	1.869094	-0.01208	-0.015676	1.208167	-0.013432	2.478427	0.096212	2.394126	-0.017145	IL	344
4V8P_D1:3300-3303_3316-3319	-0.016281	-0.058015	-0.010162	-0.022326	1.881209	-0.002174	3.62652	-0.026436	-0.019394	1.46609	-0.036278	2.190925	-0.016487	-0.018664	-0.05004	-0.033894	2.025141	1.536094	0.19619	0.867393	-0.001443	1.442764	-0.001931	-0.028015	0.729996	1.32509	-0.023758	0.049671	2.217072	2.616133	-0.021699	-0.028718	-0.026855	-0.01246	-0.006596	2.235637	1.336373	-0.030399	-0.018967	-0.011365	2.056404	-0.023173	-0.010325	-0.01807	-0.013264	0.810747	-0.021652	-0.0306	-0.037282	-0.032512	1.323057	-0.011457	0.522494	-0.034555	-0.018487	-0.014149	-0.035516	-0.015774	-0.006978	-0.018348	0.701347	-0.025084	-0.009668	-0.018383	1.626047	-0.001819	-0.00675	-0.012946	-0.030688	1.010629	-0.008582	-0.046589	-0.010351	0.10432	1.829204	2.302735	-0.029302	-0.021797	-0.014593	-0.027364	-0.016679	0.947229	-0.016343	-0.01313	-0.01015	2.825234	-0.010838	-0.033807	1.090985	-0.020438	-0.014794	2.135111	-0.002185	4.207765	-0.020206	-0.016496	0.64669	-0.015354	-0.018705	-0.022814	-0.008047	0.485713	3.285386	2.770788	-0.0466	-0.018282	-0.010783	-0.01664	0.361304	0.191388	2.467136	-0.009185	3.28275	2.426111	1.495748	-0.02116	-0.02898	-0.004269	-0.032539	-0.017493	-0.04155	-0.024667	-0.01897	-0.020605	-0.018578	1.314359	2.650589	2.240469	IL	62
4V91_1:1501-1505_1513-1515	-0.014367	-0.030705	-0.006364	-0.013526	-0.006151	1.878712	0.587387	-0.022747	-0.016203	0.2498	-0.014375	-0.010178	-0.018426	-0.021063	-0.020416	-0.017784	-0.000044	1.24851	-0.005783	-0.014701	-0.006113	2.005573	-0.01861	-0.015592	-0.010168	0.524726	-0.022055	-0.001169	-0.014568	0.788242	-0.016317	-0.017361	-0.018134	-0.011296	1.42729	-0.009472	-0.007335	-0.020484	-0.012453	-0.009509	-0.001184	-0.007492	-0.008067	-0.008716	-0.015375	-0.004991	-0.009494	-0.01539	-0.026725	-0.01948	-0.004259	-0.010076	-0.002368	-0.027857	-0.012482	-0.006431	-0.007387	-0.01319	-0.002622	-0.022313	-0.001362	-0.012397	-0.006377	-0.008668	0.938236	0.344681	-0.010081	-0.018484	-0.02368	1.755967	-0.016624	-0.022396	1.093409	-0.013813	-0.000701	0.463164	-0.037977	-0.025453	-0.016327	-0.013916	-0.014515	-0.003202	-0.002175	-0.017308	-0.004706	0.391935	-0.016163	-0.011061	1.016243	-0.0221	-0.005935	-0.00902	0.709034	1.715747	-0.019003	-0.023417	0.355962	-0.002836	-0.00916	-0.000334	-0.022041	0.887102	-0.009518	3.430375	-0.028373	-0.019078	-0.025392	-0.000766	0.81847	1.65137	4.18352	-0.002148	2.614492	-0.008034	1.346923	-0.009883	-0.008099	-0.007289	-0.012873	-0.017441	-0.023298	-0.006602	-0.01064	-0.017459	-0.001673	0.690814	2.792541	-0.002685	IL	174
6AZ3_4:131-135_155-159	-0.003955	1.745276	0.897922	0.344861	-0.016711	0.37191	-0.007726	-0.000047	-0.01122	0.021889	1.620208	-0.014614	0.229293	0.813072	1.796763	1.415933	-0.011352	-0.004994	-0.006103	-0.018838	1.409041	-0.003083	-0.007853	1.10596	-0.004278	-0.006054	0.369313	-0.005102	-0.013888	-0.013494	0.14945	0.186672	1.73366	2.406036	-0.007416	-0.008412	-0.004533	1.88168	0.203562	-0.011771	0.178965	0.588456	1.095947	1.412072	1.73838	-0.009514	-0.000096	-0.008679	0.738381	0.662474	0.043673	-0.010861	-0.006542	0.587618	2.686802	-0.01035	0.727941	-0.012871	1.359236	0.240942	-0.000683	0.951769	-0.002828	0.403055	-0.009505	-0.010437	1.054569	-0.009891	0.285732	-0.016525	-0.020287	2.466257	-0.003707	0.299111	-0.009107	1.055796	-0.012898	0.083379	-0.002855	-0.005145	-0.002529	0.482291	0.052383	0.858145	1.589439	-0.014562	-0.008524	0.776631	-0.003696	0.709435	1.19801	0.086296	0.382277	-0.010561	-0.000715	-0.013799	-0.009209	0.734592	-0.011324	0.754686	-0.016157	-0.006399	0.935444	-0.011615	2.586495	0.675223	-0.010112	0.386137	0.157952	-0.001506	-0.009755	1.266118	-0.000922	0.271268	-0.010997	-0.010096	0.475424	-0.022159	-0.00752	-0.013981	1.570129	1.702054	-0.011727	0.762374	0.30465	-0.001742	-0.023192	0.226005	IL	137
5G2X_A:73-79_99-113	4.745742	10.439475	3.828617	9.872292	-0.026591	0.393491	-0.02502	1.037025	3.557531	-0.08977	1.306828	5.706387	0.545981	1.350591	6.273886	-0.013635	9.005744	-0.002217	4.851838	1.713911	4.200709	-0.038402	-0.004096	3.540301	-0.028079	-0.034723	0.524206	1.485531	-0.002207	8.673899	6.53179	-0.022366	9.645225	5.594523	3.914928	-0.105613	-0.029499	0.035392	-0.044356	2.27679	-0.063327	-0.010572	2.902521	9.151652	2.740993	6.787917	0.548883	-0.103316	9.601547	6.551356	11.839991	7.018632	-0.009595	1.173342	0.982933	-0.038697	3.468456	5.665538	5.781984	9.255434	3.630206	9.412147	4.74625	0.13185	6.40318	10.805631	2.035565	4.8015	8.504475	1.867421	17.272938	7.832359	-0.046125	10.134529	9.370905	-0.093702	4.977252	4.164805	7.500104	-0.015854	5.131919	6.53979	-0.021771	0.40703	8.789961	-0.026732	7.586724	0.288298	-0.005214	-0.051748	-0.012937	5.422625	1.308644	-0.010403	-0.049469	3.967949	3.913193	-0.121149	-0.033218	-0.044321	8.280262	-0.145488	5.489535	-0.13379	5.970618	3.33403	1.100574	-0.115252	-0.052348	-0.146759	-0.102208	5.988399	-0.08831	12.535114	-0.023177	0.975187	5.094517	3.363207	3.21234	-0.03969	15.046648	-0.017733	-0.052276	8.72172	-0.140633	-0.023386	-0.09721	-0.123174	IL	134
5J7L_DA:1437-1440_1551-1555	-0.024262	-0.018139	-0.011475	-0.015085	-0.000308	1.041089	0.915459	-0.0101	-0.000292	1.518628	-0.005665	-0.003887	-0.003217	2.120624	-0.012028	-0.011723	-0.005683	0.58297	-0.010589	-0.004488	-0.000189	0.263165	-0.00744	-0.000016	-0.00557	1.115698	-0.014637	-0.023164	1.392058	-0.008156	0.162972	2.812082	2.100311	-0.004159	0.127171	1.361122	1.034402	1.93219	0.943414	-0.016781	-0.00068	-0.014397	-0.007694	-0.014179	0.270038	-0.001494	1.332007	-0.005204	-0.016544	-0.024822	-0.016463	-0.001851	-0.004621	-0.004329	1.047197	1.7872	1.873842	-0.018872	-0.044549	-0.003443	-0.009358	0.608747	-0.009524	-0.002906	1.047664	-0.002629	-0.021227	-0.016586	0.264381	-0.017486	-0.027928	-0.017765	0.219575	-0.016807	-0.010836	1.441837	-0.004139	-0.025513	-0.019804	3.536476	1.454395	0.956707	-0.01756	0.659347	-0.000381	-0.003856	-0.01591	0.504272	-0.004843	2.103653	-0.009972	-0.01166	2.365191	1.397108	2.169586	-0.003991	1.48924	-0.0004	0.489877	1.969089	-0.005203	0.956543	1.870478	0.607776	-0.028606	-0.005134	-0.005095	2.953654	-0.000538	0.910254	1.049688	-0.005057	1.897909	0.481535	1.23334	-0.008291	0.178773	0.55266	0.739645	2.703058	-0.026794	1.484492	-0.005243	-0.021578	2.729991	0.11739	1.191859	2.537013	IL	228
